Ped,Sex,IDDM,IDDM VS. HI,iDM,D1Mit231,D1Mit212,D1Mit181,D1Mit8,D1Mit102,D1Mit200,D1Mit209,D2Mit5,D2Mit238,D2Mit14,D2Mit190,D2Mit286,D2Mit265,D3Mit269,3n6,D3Mit3,D3Mit241,D3Mit40,D3Mit100,D3Mit12,D3Mit189,D3Mit292,D3Mit129,D4Mit264,D4Mit18,D4Mit166,D4Mit203,D4Mit59,D5Mit47,D5Mit300,D5Mit240,D5Mit140,D5Mit191,D6Mit48,D6Mit184,D6Mit323,D6Mit218,D6Mit201,D7Mit57,D7Mit230,D7Mit147,D7Mit237,D7Mit242,D8Mit155,D8Mit293,D8Mit205,D8Mit162,D8Mit80,D8Mit88,D8Mit156,D9Mit2,D9Mit103,D9Mit207,D9Mit12,D9Mit121,D10Mit104,D10Mit214,D10Mit180,D11Mit150,D11Mit84,D11Mit126,D11Mit104,D12Mit186,D12Mit114,D12Mit181,D12Mit150,D13Mit266,D13Mit179,D13Mit250,D13Mit147,D13Mit77,D14Mit48,D14Mit61,D14Mit160,D15Mit51,D15Mit51.2,D15Mit60,D15Mit41,D16Mit98,D16Mit84,D16Mit185,D16Mit203,D17Mit247,D17Mit81,D17Mit61,D17Mit16,D17Mit13,17n3,D17Mit176,D17Mit123,D18Mit19,D18Mit62,D18Mit121,D18Mit49,D19Mit51,D19Mit117,D19Mit88,D19Mit137,DXMit119,DXMit197
125,0,0,0,0,H,H,D,D,D,D,D,H,D,D,D,H,H,D,H,H,H,H,H,H,H,H,D,H,H,D,H,H,H,H,H,D,D,H,H,H,H,H,D,D,D,D,D,D,D,D,D,D,H,H,D,D,D,D,D,D,D,D,H,H,H,H,D,H,H,H,H,D,D,D,D,H,H,H,H,H,D,D,D,H,H,H,D,D,D,D,D,D,D,D,H,H,H,D,D,H,H,H,D,D
126,0,0,0,0,H,H,H,H,H,H,H,D,D,D,H,D,D,H,H,H,H,H,H,H,H,D,D,H,D,D,D,D,H,H,D,D,H,D,H,H,D,D,H,H,H,H,H,D,D,D,D,H,H,H,D,D,D,D,D,D,D,H,H,H,H,D,D,H,H,H,D,D,D,D,D,H,D,D,H,H,H,H,D,D,D,H,H,H,H,H,H,H,H,H,H,H,D,D,D,D,H,H,D,D
127,0,0,0,0,H,H,H,H,H,H,H,D,D,H,H,D,D,H,H,H,H,H,H,H,H,H,H,D,D,D,H,D,D,H,H,H,H,H,D,D,D,D,D,D,D,D,H,D,D,D,D,D,D,D,H,H,H,D,D,D,D,D,D,D,D,D,D,D,D,D,H,H,H,H,H,H,H,H,H,H,D,D,H,H,D,H,H,H,H,D,D,D,D,D,H,H,H,H,D,D,D,D,D,H
129,0,0,0,0,D,D,D,D,H,H,H,D,D,H,H,D,D,D,D,D,H,H,H,H,H,H,H,D,H,H,H,D,H,D,D,D,D,H,H,H,H,H,D,D,D,D,D,D,D,D,D,D,H,H,H,D,D,D,D,D,D,D,D,D,H,D,H,H,H,H,D,D,D,D,D,D,H,H,H,H,H,H,H,H,H,D,D,D,D,D,D,D,D,D,H,H,H,H,D,D,D,D,H,H
130,0,0,0,0,H,H,H,H,H,H,H,D,D,H,H,H,H,H,H,H,H,H,H,H,H,D,D,H,H,H,D,H,H,H,D,D,D,H,H,H,H,D,D,H,H,D,D,H,H,H,H,H,D,D,D,D,D,H,H,D,D,H,H,H,D,H,H,H,H,H,D,D,D,D,D,H,H,H,H,H,H,D,D,D,D,D,H,H,H,H,H,H,H,H,D,D,D,D,H,D,D,D,H,D
134,0,0,0,0,D,H,H,H,D,D,D,H,H,D,D,H,H,H,D,D,D,D,D,D,D,D,D,H,H,H,D,D,D,H,H,H,H,D,D,D,D,D,D,H,H,H,H,H,D,D,H,H,H,H,H,H,H,D,D,H,D,D,H,H,D,D,H,H,H,H,D,D,D,D,H,D,H,H,D,D,D,D,D,D,D,D,H,H,H,H,H,H,H,D,H,H,H,H,H,H,H,H,H,H
135,0,0,0,0,D,D,D,H,H,H,D,H,H,D,D,H,H,D,D,D,D,D,D,D,D,H,H,D,D,D,D,H,D,H,H,H,H,D,D,D,D,D,D,D,H,H,H,D,D,D,H,D,D,D,D,D,D,D,D,D,D,D,H,D,H,D,D,D,D,D,D,D,D,D,D,H,D,D,H,H,H,H,H,D,D,D,D,D,D,H,D,D,D,D,H,H,H,D,D,D,D,D,H,D
136,0,0,0,0,D,D,H,H,D,D,D,H,H,D,D,H,H,H,H,H,H,H,H,H,H,D,D,D,D,D,H,H,H,D,D,D,D,D,H,H,H,H,H,H,D,D,D,H,D,D,H,D,D,D,H,H,H,H,H,D,D,D,H,H,H,D,H,H,H,H,D,D,D,D,D,H,H,D,H,H,H,H,D,D,D,D,H,H,H,H,H,H,H,D,D,D,D,D,D,H,H,H,H,H
137,0,0,0,0,H,H,D,D,D,D,D,H,D,D,D,D,D,H,H,H,H,H,H,H,H,D,D,H,H,H,D,D,D,D,D,D,D,D,D,D,D,D,H,H,H,H,D,D,D,D,D,D,D,D,H,H,H,H,H,H,H,H,H,H,H,D,D,D,D,H,D,D,D,D,D,D,H,H,D,D,D,H,D,H,H,H,D,D,D,D,D,D,D,D,H,H,D,D,H,H,H,H,H,D
138,0,0,0,0,D,D,D,D,D,D,D,D,D,D,D,H,H,H,H,H,H,H,H,H,D,H,H,D,D,D,D,H,H,H,H,H,H,H,H,H,H,H,H,D,D,D,D,D,D,H,H,H,H,H,D,D,D,D,D,H,H,H,D,D,H,D,H,H,H,H,D,D,D,D,D,H,H,H,H,H,H,D,D,D,D,H,D,D,D,D,D,D,D,D,D,D,D,H,H,H,H,H,H,D
139,0,0,0,0,H,H,H,H,H,H,D,D,D,D,D,H,H,D,D,D,D,D,D,D,D,D,D,H,H,D,H,H,H,H,D,D,D,H,D,D,D,H,D,H,H,H,D,H,H,H,D,D,D,D,D,D,D,D,H,H,H,D,H,H,D,H,H,H,H,H,H,H,H,D,D,D,H,H,H,H,H,D,H,H,H,H,H,H,H,H,H,H,H,H,D,H,H,H,H,D,D,D,H,D
140,0,0,0,0,D,D,H,H,D,D,D,D,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,D,H,H,D,H,H,D,D,D,D,H,H,H,H,H,D,D,D,D,D,H,H,H,H,D,D,D,D,D,D,H,H,D,H,H,D,D,D,H,H,H,H,D,D,D,D,H,H,D,D,H,D,D,D,H,D,D,D,D,H,H,H,H,H,H,H,H,H,H,H,D,H,H,H,D,H,H
141,0,0,0,0,H,H,D,H,H,D,H,D,D,H,H,H,H,H,H,H,H,H,H,H,H,H,D,H,D,D,D,H,D,D,D,D,D,H,H,H,H,H,H,H,D,D,D,D,D,D,H,H,H,H,D,D,D,H,H,D,D,H,H,H,D,D,H,H,D,H,D,D,D,H,H,H,D,D,H,D,H,D,D,D,D,D,D,D,D,D,D,D,D,H,D,D,H,H,D,D,D,H,D,D
142,0,0,0,0,H,H,H,D,D,H,H,D,D,D,D,H,H,D,D,D,D,D,D,D,D,H,H,H,H,H,D,D,H,H,H,H,H,D,D,D,D,D,D,D,H,H,H,H,H,H,H,H,H,H,D,D,D,D,D,H,H,H,H,H,H,D,D,D,H,D,D,H,H,D,H,H,H,H,D,H,D,H,D,D,D,D,D,D,D,D,D,D,D,H,D,D,H,H,H,H,D,D,D,D
143,0,0,0,0,D,D,D,D,H,H,H,H,H,H,H,H,D,H,H,D,D,D,D,D,D,H,H,H,D,D,D,D,D,H,H,H,H,D,D,D,D,D,H,H,H,H,D,D,D,D,H,H,H,H,H,H,H,H,D,H,H,D,D,D,D,H,H,H,H,D,D,D,D,H,H,H,D,D,H,H,D,D,D,H,H,H,D,D,D,D,D,D,D,H,H,H,H,D,D,D,H,H,H,H
145,0,0,0,0,H,H,H,H,H,H,H,D,D,D,D,D,D,D,D,D,D,D,H,D,D,D,D,D,H,H,D,H,H,H,H,H,H,H,H,D,D,D,D,D,D,D,D,H,H,H,D,D,D,D,H,H,H,H,H,D,D,H,H,H,H,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,D,D
157,0,0,0,0,H,H,H,H,D,D,D,D,H,H,H,D,D,H,H,H,H,H,H,H,H,D,D,D,D,H,D,H,D,H,H,H,D,D,D,D,D,H,H,D,D,D,H,H,H,H,D,D,D,H,D,D,D,D,D,H,H,H,D,D,H,H,D,D,D,H,D,D,D,D,D,H,D,D,H,H,D,D,H,H,H,H,D,D,D,D,D,D,D,H,D,H,H,H,D,D,H,H,H,H
158,0,0,0,0,D,D,D,D,D,D,D,D,D,H,H,D,D,H,H,H,H,H,H,H,H,H,H,H,D,H,H,D,H,H,H,H,H,H,H,H,H,H,H,D,D,D,D,H,H,H,D,H,H,H,D,H,H,H,D,H,H,H,H,H,H,H,D,D,D,H,H,H,D,D,D,D,D,H,D,D,D,D,H,H,H,H,H,H,H,H,H,H,H,H,D,D,D,H,H,H,D,D,H,D
159,0,0,0,0,D,D,H,H,H,H,H,H,D,D,D,H,H,D,D,D,D,H,H,H,H,H,H,D,H,D,H,H,D,D,D,H,H,D,D,H,H,H,D,D,D,D,D,H,H,H,H,H,H,D,D,D,D,H,H,D,D,H,D,D,H,D,D,D,D,D,D,D,D,D,D,H,D,H,D,D,D,D,H,H,D,D,H,H,H,H,H,H,H,H,H,H,H,H,D,H,H,D,H,D
160,0,0,0,0,H,H,H,H,H,H,H,H,H,D,D,D,D,H,H,H,H,H,H,D,D,D,H,D,H,H,H,H,D,H,H,H,H,D,D,D,D,H,D,D,D,H,H,H,H,H,H,H,H,D,D,D,D,H,H,D,D,D,H,H,H,D,D,D,D,D,D,D,D,D,D,D,D,D,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,D,D,H,H,D,D,H,H
161,0,0,0,0,H,H,H,H,H,H,H,H,H,H,H,D,D,D,D,D,D,D,D,D,D,D,D,H,H,H,H,H,H,D,D,D,D,D,D,D,H,H,D,D,D,H,H,D,D,D,H,H,H,H,D,D,D,D,D,H,H,D,D,D,H,H,H,H,H,D,H,H,H,D,D,H,D,D,D,D,H,H,D,D,H,H,H,H,H,H,H,H,H,D,D,H,H,H,D,D,H,H,H,H
162,0,0,0,0,D,D,D,D,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,D,H,H,H,H,H,H,H,H,D,D,H,D,H,H,H,D,D,H,H,H,H,H,H,D,D,H,D,D,D,D,D,D,D,H,H,H,D,H,H,H,H,D,D,H,H,H,H,H,H,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,H,H,H,D,D,D,D,D,D,H,H
163,0,0,0,0,H,H,D,D,D,D,D,H,H,D,D,D,D,H,D,D,D,D,D,D,D,D,D,H,H,D,D,H,D,D,D,D,H,H,H,H,H,D,D,H,H,H,D,H,H,H,H,H,H,D,D,D,D,H,H,D,D,H,H,H,D,D,D,D,D,D,H,D,H,H,H,H,D,D,H,H,H,H,D,D,D,D,D,D,D,D,D,D,D,H,H,H,D,D,D,D,H,H,H,H
164,0,0,0,0,D,D,D,D,D,D,D,H,H,H,H,H,H,D,H,H,H,H,H,H,H,H,H,H,D,D,H,D,H,H,H,H,H,H,H,H,H,H,H,H,H,H,D,D,D,H,H,H,H,H,H,H,H,H,D,D,D,D,D,D,D,H,H,H,H,H,H,H,H,H,H,D,H,H,D,D,D,H,D,D,D,H,H,H,H,H,H,H,H,H,D,H,H,H,D,D,H,H,H,D
166,0,0,0,0,D,D,D,D,D,H,D,H,H,H,H,H,H,D,D,D,H,H,H,H,H,H,H,H,H,D,D,H,D,D,H,H,H,H,H,H,H,H,D,D,H,H,H,D,H,H,D,D,D,D,D,D,D,H,H,D,D,H,D,D,H,H,D,D,D,D,H,H,H,H,D,H,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,H,D,D,D,H,H,H,H,H,H,H
167,0,0,0,0,D,D,D,D,D,D,H,D,D,D,D,D,D,H,H,H,H,H,H,H,H,D,D,H,D,H,H,H,D,D,H,H,H,H,H,D,H,H,H,H,H,H,D,H,H,H,H,H,D,D,H,H,H,H,H,H,H,D,D,H,H,H,H,H,H,H,D,D,D,D,D,H,H,D,D,D,D,D,D,D,D,D,H,H,H,H,H,H,H,D,D,D,H,H,D,D,D,D,D,H
168,0,0,0,0,H,H,D,D,H,H,H,H,H,D,D,H,H,D,D,D,D,D,D,D,D,D,D,D,H,H,H,D,D,D,D,H,H,D,D,D,D,D,H,H,H,H,D,D,H,H,H,H,H,H,H,H,H,D,D,D,D,D,H,H,H,H,H,H,H,H,H,H,H,H,H,D,D,D,D,D,D,H,D,D,D,D,H,H,H,H,H,H,H,D,D,H,H,H,H,H,H,H,D,H
169,0,0,0,0,D,D,D,H,H,H,H,D,D,H,H,H,H,D,D,D,D,H,H,H,H,H,H,D,D,D,D,H,H,H,H,D,D,D,D,D,D,H,H,D,D,D,D,D,D,D,D,D,H,H,H,H,H,H,D,D,D,D,H,H,D,D,H,D,D,D,D,D,D,D,H,D,D,D,D,D,H,D,D,D,H,H,H,H,H,H,H,H,H,H,D,D,H,H,D,D,D,H,H,H
170,0,0,0,0,D,D,D,D,H,H,H,D,D,H,H,D,D,H,H,H,H,D,D,H,D,H,H,D,D,D,H,D,H,H,H,H,D,D,D,D,D,D,D,H,H,H,H,D,H,H,H,H,H,H,H,D,D,D,D,H,H,H,H,H,D,D,D,H,H,H,D,D,D,D,D,D,D,D,D,D,D,D,D,H,H,H,H,H,H,H,H,H,D,D,D,H,H,H,D,H,H,H,H,H
172,0,0,0,0,D,D,H,H,H,H,H,H,H,H,H,D,D,H,H,D,D,D,D,D,D,H,H,D,D,H,H,D,D,D,D,D,D,H,H,H,H,H,H,D,D,H,H,H,H,H,H,H,H,H,H,H,H,H,H,D,D,H,H,H,D,H,H,H,H,H,H,H,H,D,D,D,D,H,D,H,H,D,D,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H
174,0,0,0,0,D,D,D,H,H,H,H,H,D,D,D,D,H,D,D,H,H,H,H,H,H,H,H,H,H,D,D,D,H,H,D,D,D,H,H,D,D,D,H,D,D,D,D,D,D,D,D,H,H,H,D,H,H,H,H,D,D,D,D,H,H,H,H,H,H,D,H,H,H,H,H,H,D,D,H,H,D,D,H,H,H,H,D,D,D,H,H,H,H,D,D,D,D,D,H,H,H,H,H,H
175,0,0,0,0,D,D,D,D,D,D,D,H,H,D,D,H,H,D,D,D,D,H,H,H,H,H,H,D,D,H,H,D,D,H,H,H,D,H,H,H,H,H,H,H,H,H,D,D,H,H,D,H,H,H,D,D,D,D,D,D,D,D,H,H,D,D,H,H,H,H,H,H,D,D,D,H,H,H,D,H,H,H,D,D,D,D,D,D,D,H,H,H,H,H,D,D,D,H,H,H,D,D,H,D
176,0,0,0,0,H,H,H,H,H,H,H,H,H,D,D,D,D,H,H,H,H,H,H,D,D,D,D,H,H,H,D,D,H,D,D,H,D,H,H,H,H,H,D,D,D,D,D,D,D,D,D,D,H,H,H,H,H,D,D,H,H,H,D,D,H,H,D,D,D,D,D,D,D,D,D,H,H,H,D,D,D,H,D,D,D,D,H,H,H,H,H,H,H,H,H,H,H,H,D,D,H,H,H,D
177,0,0,0,0,D,D,D,D,H,H,H,D,D,H,H,H,H,D,D,D,D,D,H,H,H,H,H,D,D,H,H,H,H,H,H,D,D,H,H,H,D,D,D,D,D,D,D,H,H,H,H,H,H,H,H,H,H,D,D,D,D,H,D,H,H,H,D,D,D,H,H,H,H,H,D,D,D,D,D,D,D,D,H,H,D,D,D,D,D,D,D,D,D,H,H,H,D,D,D,H,H,H,H,D
178,0,0,0,0,H,D,D,D,H,H,H,H,H,D,D,D,D,H,H,H,H,H,H,H,H,D,D,D,D,D,H,H,H,H,H,H,H,D,D,D,D,D,D,D,D,H,D,D,D,D,D,H,H,H,D,H,H,H,H,D,D,H,D,D,H,D,D,H,H,H,D,D,D,H,H,D,D,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,D,D,H,H,D,H,H,H,D,H
179,0,0,0,0,H,H,H,D,D,D,D,D,D,H,H,H,H,H,H,H,H,H,H,H,H,D,D,H,H,D,H,D,D,H,D,D,D,D,D,D,D,D,D,H,H,H,H,D,D,D,D,D,D,D,H,H,H,H,H,D,D,D,D,H,H,H,H,H,H,H,D,D,D,H,H,D,D,H,D,D,D,D,D,D,H,H,H,H,H,H,H,H,H,H,H,H,H,H,D,D,H,H,D,H
182,0,0,0,0,H,H,H,H,D,D,H,D,D,H,H,D,H,H,H,H,H,H,H,H,H,D,D,H,D,D,D,H,H,H,H,D,D,D,D,D,D,H,H,H,H,D,D,D,D,H,H,H,H,H,D,H,H,H,H,D,D,H,H,H,H,D,D,D,D,D,H,D,H,D,D,D,H,D,H,H,H,H,H,H,H,H,H,H,H,D,D,D,D,D,H,H,D,D,H,D,D,D,D,H
185,0,0,0,0,D,D,D,D,D,H,H,D,D,H,H,H,H,D,D,D,H,H,H,H,H,H,H,D,D,H,H,H,H,D,H,H,H,H,H,H,H,D,D,D,D,D,H,D,H,H,H,H,H,H,H,D,D,D,D,H,H,H,H,H,D,D,D,D,D,H,H,H,H,D,D,H,D,D,D,D,H,H,D,D,H,H,H,H,H,D,D,D,D,D,H,D,D,H,D,D,D,H,H,H
186,0,0,0,0,D,D,D,H,H,H,H,D,D,D,D,H,H,H,H,H,H,D,D,D,D,D,D,H,H,D,D,D,H,H,D,D,D,H,D,D,D,D,D,H,H,H,H,D,D,D,D,D,D,D,H,D,D,D,H,H,D,D,D,D,D,H,D,D,D,H,H,H,H,H,D,H,D,D,H,H,H,H,D,D,D,H,H,H,H,H,H,H,H,D,D,D,H,H,D,D,D,D,D,D
187,0,0,0,0,H,H,H,H,D,D,D,H,H,H,H,D,D,D,D,D,H,H,H,H,H,H,H,H,H,H,D,D,D,D,D,H,H,H,H,D,D,D,H,H,D,D,D,H,H,H,H,H,H,D,D,D,D,H,H,H,H,D,D,D,D,H,H,H,H,D,D,D,D,D,H,D,D,D,D,D,D,H,H,H,H,H,H,H,H,D,D,D,D,H,H,H,H,H,H,H,H,H,D,D
188,0,0,0,0,H,H,H,D,H,H,D,D,D,H,D,H,D,D,H,H,H,H,H,H,H,D,D,D,D,H,H,D,H,D,D,D,D,H,H,H,H,H,H,D,D,D,H,H,H,H,H,H,D,D,D,D,D,D,H,H,H,H,D,D,H,D,H,H,H,H,H,H,H,H,H,D,D,H,D,H,H,D,D,D,D,H,D,D,D,D,D,D,D,D,H,D,D,D,H,H,D,H,D,D
210,0,0,0,0,D,D,D,D,D,D,H,D,D,H,H,D,D,H,H,H,H,H,H,H,H,D,D,D,D,D,H,H,H,H,D,D,D,D,D,D,D,D,H,D,D,D,D,H,H,H,H,H,H,D,D,D,D,H,D,D,D,D,H,H,H,H,H,H,H,D,H,D,D,D,D,D,D,H,H,H,H,H,H,H,H,D,H,H,H,H,H,D,D,D,H,H,H,D,D,D,D,D,H,H
213,0,0,0,0,H,H,H,H,H,H,D,H,H,H,H,H,H,H,H,H,H,D,D,D,D,D,D,H,H,H,D,D,D,D,D,D,D,H,H,D,D,D,H,H,H,H,D,D,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,D,D,D,H,H,D,H,H,H,H,H,H,D,D,D,H,D,D,D,D,D,D,H,H,H,D,D,D,D,D,D,H,D,D
215,0,0,0,0,H,H,H,H,H,H,D,D,D,D,H,H,D,H,H,H,H,H,H,H,H,D,D,D,D,D,D,H,D,D,D,H,H,H,H,H,H,H,H,H,H,H,H,H,H,D,D,D,D,D,D,H,H,D,D,H,H,H,H,H,H,H,D,D,D,H,H,H,H,H,D,D,D,H,D,D,D,D,D,D,H,H,H,H,H,D,D,H,H,H,D,D,H,H,D,H,H,H,H,H
216,0,0,0,0,D,D,D,D,D,H,H,D,D,H,D,D,D,H,H,H,H,H,H,H,H,H,H,D,D,D,H,H,H,D,D,H,H,H,H,H,H,H,D,D,D,H,H,H,H,H,D,D,D,D,D,D,D,D,D,D,D,H,D,H,H,D,D,H,H,H,D,D,D,D,D,D,H,H,H,H,H,D,H,D,D,D,D,D,D,D,D,D,H,H,D,D,H,H,H,H,H,H,H,D
217,0,0,0,0,D,D,D,D,D,D,D,D,D,H,H,H,H,D,D,D,D,D,D,D,H,H,H,H,D,D,D,H,H,H,D,H,H,D,D,D,D,H,H,H,H,H,H,H,D,D,D,D,D,D,H,H,H,H,D,H,H,D,H,D,D,D,D,D,H,H,D,D,D,H,H,H,H,H,H,H,H,H,D,D,D,D,D,D,D,H,H,H,H,H,H,H,D,D,D,D,D,H,D,H
218,0,0,0,0,H,H,H,H,H,H,H,H,H,D,D,D,H,D,D,D,D,D,D,D,D,D,D,D,D,D,D,H,D,D,D,H,H,D,D,H,H,H,D,D,D,H,H,H,H,H,D,D,D,D,H,H,H,D,D,H,H,D,H,H,D,D,D,H,H,H,D,D,D,H,D,D,D,D,D,D,D,H,H,D,D,D,H,H,H,H,H,H,H,H,D,D,H,H,H,D,D,D,H,H
219,0,0,0,0,H,H,H,H,H,D,D,H,H,D,D,D,D,H,H,H,H,H,H,H,H,H,H,D,D,H,H,H,H,D,D,D,D,H,H,H,H,D,H,D,D,D,D,H,H,H,H,H,H,D,H,D,D,D,D,H,H,H,-,-,D,-,D,D,H,H,D,H,H,H,H,D,D,D,H,H,D,D,H,H,D,D,D,H,H,H,H,H,H,H,H,D,D,D,D,D,D,H,H,H
220,0,0,0,0,H,D,D,D,D,D,D,D,D,H,D,D,D,H,H,H,H,D,D,D,D,D,D,H,H,D,D,H,D,D,D,H,H,D,H,H,H,H,D,D,D,D,D,H,H,H,H,H,D,H,D,D,D,D,H,H,D,D,D,D,D,D,H,D,D,D,D,D,D,D,D,H,H,H,H,H,H,D,D,D,D,D,H,H,H,H,H,H,H,H,H,H,H,D,D,H,H,H,D,D
221,0,0,0,0,H,H,H,D,D,D,D,D,D,H,H,H,H,D,D,D,H,H,H,H,H,H,H,H,H,H,H,D,D,H,H,H,D,H,H,H,H,H,D,D,H,H,H,D,D,D,D,D,D,D,D,D,D,D,H,H,D,D,D,D,D,H,D,H,H,H,D,D,D,D,D,D,D,H,D,D,D,D,D,H,H,H,H,H,H,D,D,D,D,D,H,H,H,H,H,H,H,H,H,H
222,0,0,0,0,D,D,D,D,D,D,D,D,H,H,H,D,D,H,H,D,D,D,D,D,D,D,D,D,D,H,H,H,D,D,H,H,H,H,H,H,H,H,D,D,H,D,H,H,D,D,D,D,D,D,D,D,D,H,H,D,D,H,D,D,H,H,H,H,H,H,H,H,H,H,D,H,H,H,D,D,H,H,H,H,D,D,D,D,D,D,D,D,D,D,H,H,H,H,H,H,H,H,H,H
223,0,0,0,0,D,D,H,H,H,H,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,H,H,H,H,H,H,H,H,H,H,H,H,D,D,D,H,D,D,D,D,D,D,D,D,D,H,H,H,H,D,D,D,D,H,H,H,H,H,D,D,H,D,D,D,H,H,H,H,H,H,D,D,H,H,H,H,H,D,D,D,D,H,H,H,H,H,H,D,D,D,H,H,H,D,D,D,D,D,D
224,0,0,0,0,H,H,D,D,D,H,H,H,H,H,D,D,D,H,H,D,D,D,D,D,D,D,D,D,D,D,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,D,H,D,D,D,D,D,D,D,D,H,H,D,H,H,D,H,H,H,H,D,H,D,D,D,H,H,H,H,D,D,D,H,H,H,H,H,H,H,D,D,D,H,H,H,D,D,D,D,H,H
225,0,0,0,0,H,H,H,H,D,D,D,D,D,D,D,D,D,H,H,D,D,D,D,D,D,H,H,H,H,D,D,H,H,D,D,D,H,D,D,H,D,D,H,H,H,H,D,D,D,D,H,H,H,H,D,D,D,D,D,D,H,H,D,D,H,H,D,H,H,H,H,H,H,D,D,H,D,D,H,H,D,D,D,D,H,H,H,H,H,H,H,H,D,D,H,H,H,H,H,H,H,H,D,H
226,0,0,0,0,H,H,H,D,D,D,D,H,D,D,D,D,D,D,D,D,D,D,D,D,D,D,H,D,D,D,D,H,D,D,H,H,H,D,D,H,H,H,H,H,H,H,H,H,H,H,D,D,D,D,D,D,D,D,D,H,H,D,H,H,H,H,D,D,H,H,H,H,D,D,D,D,D,H,D,D,D,D,D,D,D,H,D,D,D,D,D,D,D,D,D,D,D,D,H,H,D,D,H,D
227,0,0,0,0,D,H,H,H,H,H,H,D,D,D,D,D,H,H,H,H,H,H,D,D,D,D,D,D,D,H,H,H,D,D,D,D,D,H,H,H,H,H,D,D,D,D,D,D,D,D,H,H,H,H,D,D,D,D,D,H,H,D,H,H,H,D,H,D,D,D,D,D,D,D,H,D,H,H,D,D,D,H,D,D,D,D,D,D,D,D,H,H,H,H,H,H,H,H,H,D,D,H,H,D
228,0,0,0,0,H,H,H,H,H,H,D,H,H,H,D,D,D,D,D,D,D,D,D,H,H,H,H,D,D,D,D,D,H,H,D,D,D,D,H,H,H,H,H,H,D,D,D,H,H,H,D,D,D,D,D,D,D,D,D,D,D,H,H,D,D,D,H,H,D,H,D,D,H,D,D,D,D,D,D,D,D,H,H,H,D,D,H,H,H,H,H,D,D,D,H,H,H,D,D,H,H,H,D,D
254,0,0,0,0,D,D,D,D,H,H,H,D,D,D,H,H,H,D,D,D,D,H,H,H,H,H,H,D,D,D,H,D,H,H,H,H,H,H,D,D,D,D,D,D,D,D,D,D,D,H,H,H,H,H,H,H,H,D,D,H,D,D,H,H,H,D,H,H,D,D,H,H,H,D,D,H,H,D,H,H,D,D,D,H,H,H,D,D,H,H,H,H,H,H,D,D,D,D,D,D,H,D,H,H
255,0,0,0,0,H,H,D,D,H,H,H,H,H,H,H,D,D,H,H,H,H,H,D,D,D,D,D,H,H,H,H,H,D,D,D,D,D,H,H,H,H,H,D,D,H,H,H,H,D,D,D,D,D,D,H,H,H,D,D,H,D,D,H,H,H,D,D,H,H,H,H,D,H,D,D,H,H,D,H,H,H,D,H,H,H,D,H,H,H,H,H,H,D,D,D,D,H,H,H,H,H,H,H,D
256,0,0,0,0,H,H,D,D,D,D,D,H,H,H,H,D,D,H,H,H,H,H,H,H,H,D,D,D,D,H,H,H,D,D,D,D,H,H,H,H,H,H,D,D,H,H,H,D,H,H,H,H,H,H,D,H,H,D,D,D,D,D,H,H,H,D,H,H,H,H,H,D,D,D,D,D,D,D,H,H,H,H,H,H,H,D,H,H,H,H,H,H,H,H,H,H,H,H,D,D,D,D,H,H
258,0,0,0,0,D,D,H,H,H,H,H,D,H,D,D,H,H,D,D,D,D,D,D,D,H,H,H,H,H,H,D,D,D,D,D,D,D,D,D,H,H,H,H,H,H,H,H,D,D,D,D,D,D,D,H,H,H,D,D,H,H,H,D,D,D,H,D,D,H,H,D,D,D,H,H,D,D,D,D,D,D,H,H,D,D,D,D,D,D,D,D,D,D,D,H,H,H,H,D,D,D,D,D,D
259,0,0,0,0,H,H,D,D,D,D,H,D,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,D,D,D,H,D,H,H,H,D,D,D,D,H,H,H,H,H,H,H,D,H,H,H,H,H,H,H,D,H,H,D,D,H,H,D,D,D,D,H,D,D,D,D,D,D,D,H,H,D,D,H,D,D,D,D,D,D,D,H,H,H,H,H,D,D,D,D,H,H,H,H,H,H,H,D,H,H
261,0,0,0,0,D,D,D,D,D,D,D,D,D,D,D,H,H,H,D,D,D,D,D,D,D,D,D,H,H,H,H,H,H,H,H,H,D,H,H,H,H,D,D,D,D,D,H,D,D,D,D,D,D,D,H,H,H,D,D,D,D,D,D,H,H,H,H,H,H,H,D,H,H,H,D,H,H,D,H,H,H,H,D,D,D,H,D,D,D,H,H,H,H,H,H,H,D,D,H,H,H,H,D,D
